yaw,pitch,roll,ayaw,apitch,aroll,myaw,mpitch,mroll,time
27,0.63,0,28.95,0.88,0.1,134.713640455266,-3.60106001522124,-39.1001475181707,7.111
27,0.63,0,28.91,0.9,0.09,134.448486886966,-3.53574934606801,-39.1017566931248,7.111
27,0.63,0,28.87,0.91,0.09,134.185806199736,-3.47200376053824,-39.1010638689361,7.22
27,0.63,0,28.85,0.9,0.08,133.92617092437,-3.41587754605777,-39.0860606764224,7.22
27,0.63,0,28.84,0.9,0.09,133.667424675805,-3.36055952204218,-39.0673830754768,7.22
27,0.63,0,28.77,0.92,0.08,133.400777461009,-3.28924280201934,-39.0560096934159,7.22
27,0.63,0,28.7,0.94,0.06,133.134680915306,-3.21881113932042,-39.0445256168314,7.338
27,0.63,0,28.68,0.93,0.06,132.87174332996,-3.15751402409571,-39.0433291217627,7.338
27,0.63,0,28.66,0.92,0.07,132.608409706435,-3.09457652899407,-39.0406760219661,7.338
27,0.63,0,28.66,0.92,0.08,132.34634726644,-3.03453061444271,-39.0336244042324,7.338
27,0.63,0,28.65,0.92,0.08,132.083256596803,-2.97310727781299,-39.0268792922375,7.338
27,0.63,0,28.7,0.89,0.1,131.827307586654,-2.92083310355152,-39.020227818473,7.447
27,0.63,0,28.73,0.88,0.11,131.56837913475,-2.86759806129261,-39.0134727959021,7.447
27,0.63,0,28.77,0.87,0.11,131.308712036424,-2.8152165954369,-39.000283883392,7.447
27,0.63,0,28.8,0.85,0.13,131.049974294704,-2.7636880520957,-38.9846186743425,7.447
27,0.63,0,28.81,0.85,0.13,130.792047853994,-2.70653841518802,-38.9558335373061,7.556
27,0.63,0,28.81,0.86,0.13,130.53428792492,-2.64920424545897,-38.9261180330316,7.556
27,0.63,0,28.81,0.86,0.14,130.275437138103,-2.59218870139876,-38.8948871316441,7.556
27,0.63,0,28.82,0.85,0.14,130.018513450416,-2.53679756243916,-38.8644361586632,7.556
27,0.63,0,28.85,0.85,0.15,129.758995452913,-2.48041296373466,-38.8482044212479,7.666
27,0.63,0,28.88,0.84,0.16,129.50055486137,-2.42564616964965,-38.8288792156708,7.666
27,0.63,0,28.89,0.84,0.16,129.239183910841,-2.36494842522719,-38.8141822124077,7.666
27,0.63,0,28.91,0.84,0.16,128.977059523524,-2.30483700790404,-38.7987434116453,7.666
27,0.63,0,28.94,0.84,0.17,128.719718601612,-2.24858830862244,-38.7743811315816,7.666
27,0.63,0,28.96,0.82,0.17,128.462829049529,-2.19429513414338,-38.7480348413829,7.776
27,0.63,0,28.99,0.82,0.18,128.203288455234,-2.13709649628329,-38.7374002392412,7.776
27,0.63,0,29.02,0.82,0.17,127.942851416039,-2.07854073066544,-38.7270081965131,7.776
27,0.63,0,29,0.83,0.18,127.681039372454,-2.01569086802185,-38.6983599346828,7.776
27,0.63,0,28.98,0.84,0.17,127.419121535369,-1.95089979424459,-38.6728742169861,7.891
27,0.63,0,28.99,0.85,0.16,127.15810976193,-1.89104290323074,-38.6442131979855,7.891
27,0.63,0,29,0.84,0.16,126.898627206575,-1.83325386697012,-38.6167312772292,7.891
27,0.63,0,29.11,0.81,0.18,126.646315002041,-1.78762333691708,-38.5881472111514,7.891
27,0.63,0,29.22,0.78,0.2,126.392020872894,-1.74159004178393,-38.5596764227513,7.891
27,0.63,0,29.17,0.8,0.18,126.130951507465,-1.67561793313994,-38.5294976191561,8.001
27,0.63,0,29.13,0.82,0.18,125.86955615963,-1.61055209157643,-38.4952048991173,8.001
27,0.63,0,29.2,0.8,0.18,125.617630979618,-1.56170308041394,-38.452691476381,8.001
27,0.63,0,29.26,0.79,0.19,125.365195973025,-1.51218567648382,-38.4069769627133,8.001
27,0.63,0,29.2,0.82,0.17,125.099214656707,-1.4394039371158,-38.3951934418505,8.111
27,0.63,0,29.15,0.85,0.16,124.832900047549,-1.36643262687554,-38.3825536124617,8.111
27,0.63,0,29.21,0.83,0.16,124.571742225426,-1.3089184265125,-38.3712571300375,8.111
27,0.63,0,29.26,0.82,0.17,124.311977758128,-1.25137275874937,-38.3572592204473,8.111
27,0.63,0,29.31,0.8,0.18,124.058764325461,-1.19806697984245,-38.3127969309095,8.111
27,0.63,0,29.35,0.79,0.18,123.805914815167,-1.14465347393163,-38.2692964041114,8.219
27,0.63,0,29.32,0.81,0.16,123.542072741819,-1.07528901451037,-38.2543880077044,8.219
27,0.63,0,29.29,0.83,0.15,123.277673670803,-1.00559556646783,-38.2376120553273,8.219
27,0.63,0,29.26,0.85,0.15,123.024990184389,-0.945257160635379,-38.182733562093,8.219
27,0.63,0,29.23,0.87,0.13,122.769838988463,-0.88160513010856,-38.1291395954586,8.329
27,0.63,0,29.17,0.89,0.12,122.506332811387,-0.80832507409063,-38.0933849359043,8.329
27,0.63,0,29.1,0.92,0.11,122.243373431183,-0.734791644453593,-38.0572812075279,8.329
27,0.63,0,29.08,0.94,0.11,121.983248832069,-0.667940447748529,-38.0165345009047,8.329
27,0.63,0,29.06,0.93,0.13,121.725361080457,-0.602293260061353,-37.9736793970489,8.436
27,0.63,0,29.05,0.93,0.13,121.464273337429,-0.535811332848582,-37.9360731711298,8.436
27,0.63,0,29.04,0.93,0.12,121.203842189777,-0.469155754127841,-37.8991284027007,8.436
27,0.63,0,29.03,0.93,0.12,120.942054574501,-0.40193311670911,-37.8721117827739,8.436
27,0.63,0,29.02,0.92,0.13,120.680800052372,-0.336143227095994,-37.8432269143509,8.436
27,0.63,0,29.06,0.91,0.14,120.421856269087,-0.276474311344173,-37.8134539563844,8.554
27,0.63,0,29.1,0.91,0.15,120.161168277318,-0.213907906796392,-37.7825104011399,8.554
27,0.63,0,29.08,0.91,0.14,119.898505228781,-0.144149430845956,-37.7582075346518,8.554
27,0.63,0,29.06,0.92,0.14,119.634963466519,-0.0738833232578021,-37.7321282823527,8.554
27,0.63,0,29.05,0.92,0.15,119.377729686102,-0.0109605905957984,-37.6879627613477,8.664
27,0.63,0,29.04,0.92,0.15,119.119848219798,0.0524114348222849,-37.6434936746358,8.664
27,0.63,0,29.02,0.91,0.15,118.860025177404,0.118748502933049,-37.6088263146733,8.664
27,0.63,0,29.01,0.92,0.14,118.599272928313,0.184457325100776,-37.572469484596,8.664
27,0.63,0,28.96,0.94,0.14,118.338000896921,0.255776779090433,-37.5346841674989,8.664
27,0.63,0,28.92,0.95,0.13,118.076814555453,0.325211769240373,-37.4969735519358,8.775
27,0.63,0,28.92,0.93,0.14,117.817646930034,0.389163201109793,-37.4511676384935,8.775
27,0.63,0,28.92,0.92,0.13,117.560786455697,0.451664266353621,-37.4054880089388,8.775
27,0.63,0,28.85,0.94,0.11,117.299253210629,0.525678764372542,-37.360736232227,8.775
27,0.63,0,28.77,0.96,0.09,117.036526665982,0.600924758649736,-37.3175242366691,8.883
27,0.63,0,28.73,0.97,0.08,116.777008668299,0.671843666262345,-37.2672331341257,8.883
27,0.63,0,28.69,0.97,0.08,116.51973324677,0.738949129180847,-37.2168756671119,8.883
27,0.63,0,28.63,0.98,0.07,116.259954671857,0.810916773200083,-37.1694136616936,8.883
27,0.63,0,28.58,0.99,0.05,116.00085148701,0.88359524866021,-37.1234512689268,8.992
27,0.63,0,28.6,0.98,0.07,115.747454315566,0.943808148368572,-37.0696153905032,8.992
27,0.63,0,28.61,0.96,0.08,115.495232439883,1.00338068219931,-37.0168784011791,8.992
27,0.63,0,28.6,0.96,0.07,115.237023150869,1.06959033525428,-36.9687872977175,8.992
27,0.63,0,28.59,0.97,0.08,114.980061762659,1.13687719966634,-36.9206338235992,8.992
27,0.63,0,28.57,0.96,0.09,114.71880233201,1.20508510492477,-36.8821124808747,9.093
27,0.63,0,28.55,0.97,0.09,114.459606021414,1.27375385260973,-36.8448041822547,9.093
27,0.63,0,28.64,0.92,0.11,114.208820134574,1.32590223899805,-36.7931356756553,9.093
27,0.63,0,28.73,0.89,0.13,113.958945224136,1.37752943732035,-36.741821952294,9.093
27,0.63,0,28.71,0.9,0.12,113.697895198938,1.44658615871296,-36.7111792043967,9.203
27,0.63,0,28.69,0.91,0.12,113.436637378167,1.5157960390281,-36.6800660074158,9.203
27,0.63,0,28.76,0.88,0.12,113.184288179403,1.57124534690116,-36.630238766711,9.203
27,0.63,0,28.83,0.86,0.14,112.933441549706,1.62545317011636,-36.5785949280634,9.203
27,0.63,0,28.81,0.87,0.14,112.676027070303,1.69070729946889,-36.5324082351561,9.312
27,0.63,0,28.8,0.87,0.14,112.420144427269,1.75271422815488,-36.4869576808816,9.312
27,0.63,0,28.82,0.86,0.15,112.166258668496,1.81221789747139,-36.440068485303,9.312
27,0.63,0,28.85,0.85,0.15,111.91292253294,1.86969909943489,-36.3935444134455,9.312
27,0.63,0,28.85,0.85,0.15,111.658423446717,1.93050789922623,-36.3421931524184,9.421
27,0.63,0,28.85,0.84,0.16,111.40593236775,1.99077276904157,-36.2904994361378,9.421
27,0.63,0,28.81,0.87,0.15,111.148359667611,2.05870062681056,-36.2436448512902,9.421
27,0.63,0,28.77,0.89,0.14,110.891715994249,2.12550707479128,-36.1958058833073,9.421
27,0.63,0,28.83,0.87,0.16,110.642431323844,2.17831156653299,-36.139465618376,9.421
27,0.63,0,28.87,0.86,0.17,110.391861352797,2.23427765691086,-36.0840398633733,9.531
27,0.63,0,28.87,0.86,0.16,110.137900983693,2.2952504652893,-36.0379248135852,9.531
27,0.63,0,28.87,0.85,0.14,109.884152368536,2.35666671557366,-35.9906039792334,9.531
27,0.63,0,28.86,0.85,0.14,109.635426572612,2.41493640785301,-35.9284829399257,9.531
27,0.63,0,28.85,0.86,0.14,109.384824221459,2.47363918900193,-35.8691664899085,9.639
27,0.63,0,28.92,0.84,0.16,109.140980131921,2.52316800010319,-35.8044773467564,9.639
27,0.63,0,28.99,0.8,0.17,108.898007247642,2.57051528288146,-35.7405249192328,9.639
27,0.63,0,29.03,0.8,0.18,108.650910801679,2.62315279061787,-35.6769473500291,9.639
27,0.63,0,29.07,0.79,0.18,108.405397161849,2.6749726907261,-35.615851778822,9.756
27,0.63,0,29.13,0.78,0.18,108.157393569694,2.72605675397248,-35.5619123742459,9.756
27,0.63,0,29.19,0.75,0.18,107.911017096955,2.77583565293433,-35.5071092645824,9.756
27,0.63,0,29.14,0.79,0.15,107.658075289611,2.84077307490145,-35.4511504110415,9.756
27,0.63,0,29.09,0.83,0.14,107.406266399169,2.90556176300905,-35.3944003468568,9.756
27,0.63,0,29.05,0.84,0.14,107.152335171163,2.96965488784345,-35.3443824189848,9.866
27,0.63,0,29.01,0.86,0.14,106.900163891061,3.0338303083168,-35.2939560718728,9.866
27,0.63,0,28.99,0.86,0.13,106.651373784787,3.09137581150295,-35.2320874075566,9.866
27,0.63,0,28.98,0.87,0.13,106.403541332471,3.15018273848542,-35.1684599781186,9.866
27,0.63,0,28.97,0.87,0.13,106.158469253051,3.2055003123438,-35.1023938258604,9.866
27,0.63,0,28.97,0.87,0.13,105.911193477423,3.26147904047805,-35.036203463143,9.976
27,0.63,0,29.06,0.84,0.15,105.666966290295,3.31167439716032,-34.9789218686954,9.976
27,0.63,0,29.14,0.81,0.16,105.423335062855,3.35978166004387,-34.9207934338937,9.976
27,0.63,0,29.18,0.8,0.17,105.182562625871,3.40775878823224,-34.8504374298098,9.976
27,0.63,0,29.21,0.8,0.17,104.940576117397,3.45701006013053,-34.7772822267388,10.086
27,0.63,0,29.21,0.8,0.17,104.693286575473,3.5129749754223,-34.7240363887508,10.086
27,0.63,0,29.22,0.8,0.16,104.447051067485,3.56827086691555,-34.6697752644132,10.086
27,0.63,0,29.2,0.82,0.16,104.197067669421,3.62781025839604,-34.6177813338189,10.086
27,0.63,0,29.19,0.84,0.14,103.948100359267,3.68792852689714,-34.5682662386598,10.195
27,0.63,0,29.17,0.84,0.14,103.700813427317,3.74427836481825,-34.5084178446606,10.195
27,0.63,0,29.16,0.84,0.13,103.455894295348,3.79800378183608,-34.449533737059,10.195
27,0.63,0,29.11,0.87,0.11,103.203554605749,3.86329484452654,-34.4022383876256,10.195
27,0.63,0,29.06,0.89,0.1,102.952017444314,3.92563901293565,-34.3520083611752,10.195
27,0.63,0,29.02,0.9,0.09,102.70150942689,3.98720352593215,-34.3003245852334,10.297
27,0.63,0,28.99,0.91,0.09,102.452371078899,4.0467430748972,-34.2476999460969,10.297
27,0.63,0,28.98,0.92,0.1,102.206852052596,4.10225168084367,-34.1781868919257,10.297
27,0.63,0,28.98,0.92,0.11,101.963714700627,4.15631015086203,-34.1096654657111,10.297
27,0.63,0,29,0.91,0.12,101.718267335954,4.2102958861331,-34.0525075145152,10.406
27,0.63,0,29.03,0.9,0.12,101.474024095524,4.26300277711335,-33.9946233911354,10.406
27,0.63,0,28.96,0.92,0.1,101.225614865145,4.32388631130758,-33.9369976034626,10.406
27,0.63,0,28.9,0.95,0.08,100.978720317764,4.38543343119282,-33.8782076502637,10.406
27,0.63,0,28.87,0.95,0.07,100.736232927557,4.4401272095725,-33.8061464752367,10.516
27,0.63,0,28.84,0.96,0.06,100.495705263014,4.49474088720229,-33.735172038863,10.516
27,0.63,0,28.86,0.96,0.07,100.251567593413,4.54928186218603,-33.6789231959362,10.516
27,0.63,0,28.88,0.94,0.07,100.006950394384,4.60186549702139,-33.6225125984201,10.516
27,0.63,0,28.91,0.91,0.07,99.766103739885,4.64999035975357,-33.5590759234114,10.625
27,0.63,0,28.94,0.89,0.08,99.5262970132242,4.69690367794829,-33.4954677762357,10.625
27,0.63,0,28.91,0.9,0.09,99.2815914165496,4.75299110081621,-33.4321396208305,10.625
27,0.63,0,28.88,0.91,0.1,99.0374181972528,4.80937781264538,-33.3691514545095,10.625
27,0.63,0,28.9,0.9,0.1,98.7985989332535,4.858359666279,-33.2947077783292,10.625
27,0.63,0,28.91,0.89,0.1,98.5608852252684,4.90610006616024,-33.2196727272082,10.734
27,0.63,0,28.92,0.88,0.1,98.3223529401715,4.95333278752112,-33.1496444796573,10.734
27,0.63,0,28.94,0.87,0.11,98.0857286399034,5.0001121311784,-33.0800363475225,10.734
27,0.63,0,28.97,0.86,0.1,97.8497440518216,5.04667174920161,-33.0051314150839,10.734
27,0.63,0,29,0.85,0.1,97.61394603458,5.09188624778209,-32.9306328616987,10.844
27,0.63,0,28.88,0.91,0.09,97.3659194335547,5.15916018752504,-32.875278037256,10.844
27,0.63,0,28.76,0.94,0.07,97.1171432803725,5.22428160006933,-32.8204696335416,10.844
27,0.63,0,28.68,0.96,0.07,96.872711682237,5.28383953920237,-32.7603829825941,10.844
27,0.63,0,28.6,0.98,0.06,96.6269877049201,5.34435639279502,-32.6996112885553,10.959
27,0.63,0,28.64,0.96,0.07,96.3893105117725,5.39035894436754,-32.629962079333,10.959
27,0.63,0,28.68,0.95,0.09,96.1537241833872,5.43584286937022,-32.558167516376,10.959
27,0.63,0,28.72,0.92,0.11,95.9190330821601,5.47889549894996,-32.4865679764972,10.959
27,0.63,0,28.76,0.89,0.13,95.6839199436719,5.52097253164237,-32.4162405312717,10.959
27,0.63,0,28.71,0.9,0.13,95.4459590883587,5.57353283383013,-32.3473918762285,11.069
27,0.63,0,28.66,0.92,0.12,95.2080104826017,5.62578152851479,-32.2779793870046,11.069
27,0.63,0,28.75,0.88,0.14,94.9760297905746,5.66548024000349,-32.2023162368543,11.069
27,0.63,0,28.83,0.86,0.16,94.7451530673459,5.70396179933849,-32.1252588828561,11.069
27,0.63,0,28.88,0.84,0.16,94.512034782281,5.74494400006593,-32.0492649563062,11.179
27,0.63,0,28.92,0.82,0.16,94.2797957356552,5.78478220278082,-31.9751531990875,11.179
27,0.63,0,28.93,0.82,0.15,94.048523077142,5.82757750521612,-31.8953230324878,11.179
27,0.63,0,28.94,0.82,0.16,93.817640817157,5.86953556182872,-31.8148747462936,11.179
27,0.63,0,28.91,0.85,0.15,93.580467195987,5.91925058811479,-31.7458636080612,11.179
27,0.63,0,28.88,0.84,0.13,93.3450718809288,5.96574478799907,-31.6775711497715,11.288
27,0.63,0,28.87,0.85,0.13,93.1138118029634,6.00862566957019,-31.5926118463373,11.288
27,0.63,0,28.86,0.85,0.13,92.885169095886,6.05124633729449,-31.5077585200452,11.288
27,0.63,0,28.91,0.84,0.13,92.6528814577986,6.09264116466302,-31.4366457058604,11.288
27,0.63,0,28.97,0.82,0.15,92.4218700935824,6.13120414711828,-31.3634396415419,11.398
27,0.63,0,28.94,0.84,0.15,92.1888388421111,6.17762814209656,-31.2908158178379,11.398
27,0.63,0,28.91,0.85,0.14,91.956413836696,6.22320144768513,-31.2169458190719,11.398
27,0.63,0,28.94,0.84,0.15,91.7254290482524,6.26349513304793,-31.1415466923334,11.398
27,0.63,0,28.96,0.83,0.14,91.4941415811167,6.3030866266379,-31.0679278819025,11.398
27,0.63,0,28.99,0.83,0.14,91.2647226234095,6.34352816548267,-30.9887170586047,11.497
27,0.63,0,29.01,0.82,0.15,91.0351332870945,6.38334824718317,-30.9074131330997,11.497
27,0.63,0,28.96,0.86,0.15,90.803713057417,6.42975816421723,-30.8263134858514,11.497
27,0.63,0,28.92,0.87,0.14,90.5744279894271,6.47199272918501,-30.7419973196722,11.608
27,0.63,0,28.92,0.86,0.14,90.341470625456,6.51358096021388,-30.6715034954826,11.608
27,0.63,0,28.92,0.86,0.13,90.1103904287953,6.55408133592959,-30.5994612845453,11.608
27,0.63,0,28.89,0.85,0.13,89.8771887676362,6.59763454137547,-30.5320194025334,11.608
27,0.63,0,28.85,0.86,0.12,89.6440588369595,6.64070597147537,-30.4626416500531,11.608
27,0.63,0,28.8,0.88,0.11,89.4122751174742,6.68587279630861,-30.3915570325165,11.716
27,0.63,0,28.75,0.9,0.11,89.1805192170854,6.7320763501048,-30.3179415406971,11.716
27,0.63,0,28.79,0.9,0.11,88.9537978272055,6.76967568590165,-30.2362335509734,11.716
27,0.63,0,28.82,0.88,0.12,88.7278878653649,6.80511184876209,-30.1544347656093,11.716
27,0.63,0,28.8,0.89,0.1,88.500269416518,6.84651588981235,-30.0733032306067,11.826
27,0.63,0,28.77,0.89,0.1,88.2734450113209,6.88378280499502,-29.991032158639,11.826
27,0.63,0,28.8,0.88,0.12,88.0469814527229,6.92084916388455,-29.9124727286146,11.826
27,0.63,0,28.82,0.86,0.12,87.8211241284125,6.95570760013412,-29.8337416309885,11.826
27,0.63,0,28.9,0.82,0.13,87.6026737187598,6.9816151464221,-29.7408931711619,11.826
27,0.63,0,28.98,0.79,0.14,87.3855129752719,7.00696629846508,-29.6476057037786,11.935
27,0.63,0,28.89,0.83,0.13,87.1495054194385,7.05607196214171,-29.5803294034609,11.935
27,0.63,0,28.8,0.87,0.11,86.9162885296847,7.10335710155923,-29.5143701731044,11.935
27,0.63,0,28.79,0.88,0.1,86.6928525092598,7.14168287278246,-29.4319458439867,11.935
27,0.63,0,28.78,0.89,0.1,86.4686282035988,7.17828271108279,-29.3473744716337,12.045
27,0.63,0,28.85,0.86,0.12,86.2495728313416,7.20614180714179,-29.2624873144582,12.045
27,0.63,0,28.91,0.84,0.14,86.0290696600538,7.23509761718722,-29.1776586097701,12.045
27,0.63,0,28.94,0.83,0.15,85.8078170751214,7.26656416636907,-29.0943979528821,12.045
27,0.63,0,28.97,0.82,0.14,85.5851351218033,7.2984059739498,-29.0110259141856,12.161
27,0.63,0,28.99,0.82,0.15,85.3616183274123,7.33059080927912,-28.9295366234195,12.161
27,0.63,0,29.02,0.81,0.15,85.1394542493867,7.36219118045596,-28.8485835107967,12.161
27,0.63,0,29.01,0.83,0.15,84.917186940364,7.39547654717108,-28.76378325321,12.161
27,0.63,0,29.01,0.84,0.15,84.6958426197717,7.42940879612584,-28.6795703806379,12.161
27,0.63,0,29.05,0.82,0.16,84.4781602430903,7.45653072603027,-28.5915225532447,12.27
27,0.63,0,29.08,0.82,0.17,84.2597610742707,7.48438946754909,-28.5038027136916,12.27
27,0.63,0,29.02,0.84,0.16,84.0339703762457,7.52343133912031,-28.4300522815081,12.27
27,0.63,0,28.96,0.86,0.15,83.8077614196644,7.56230285666296,-28.3552415632796,12.27
27,0.63,0,29.01,0.84,0.15,83.5941177884835,7.58463080340076,-28.2585045088344,12.38
27,0.63,0,29.06,0.82,0.16,83.3812466920698,7.60774717946549,-28.163132484116,12.38
27,0.63,0,29.13,0.79,0.16,83.1690418565423,7.62940216441506,-28.0669846978987,12.38
27,0.63,0,29.19,0.78,0.17,82.9567872788971,7.65216755316235,-27.9704670309244,12.38
27,0.63,0,29.18,0.8,0.17,82.7396085962184,7.68196496176032,-27.8803459191458,12.38
27,0.63,0,29.16,0.82,0.17,82.5206538524457,7.71235128226999,-27.7896941951212,12.487
27,0.63,0,29.23,0.81,0.17,82.3099082826611,7.73330000598479,-27.6921069404816,12.487
27,0.63,0,29.28,0.8,0.19,82.0979142552354,7.75486857306158,-27.5933297508468,12.487
27,0.63,0,29.25,0.81,0.17,81.8800414099354,7.78394207042551,-27.5036597985933,12.487
27,0.63,0,29.22,0.83,0.16,81.6633463740212,7.81291854644633,-27.4139039927573,12.598
27,0.63,0,29.26,0.82,0.17,81.4521718262096,7.83485348126677,-27.317083421388,12.598
27,0.63,0,29.29,0.81,0.17,81.2403248751369,7.85499127314652,-27.2211679328206,12.598
27,0.63,0,29.27,0.83,0.16,81.0240150153093,7.88241889504675,-27.1320901276424,12.598
27,0.63,0,29.25,0.85,0.15,80.8083734319124,7.91252171016181,-27.0413055285787,12.715
27,0.63,0,29.26,0.84,0.16,80.5971777711058,7.93552295159401,-26.9443759496309,12.715
27,0.63,0,29.28,0.85,0.15,80.3848957612077,7.95864926071736,-26.8476299189426,12.715
27,0.63,0,29.2,0.89,0.15,80.1638796484416,7.99378860267957,-26.766035675453,12.715
27,0.63,0,29.13,0.91,0.14,79.9430725861915,8.02754210459568,-26.6838883698854,12.715
27,0.63,0,29.13,0.9,0.13,79.7312546205446,8.05210590531894,-26.5893861769145,12.824
27,0.63,0,29.12,0.9,0.14,79.5191772208751,8.07605775374686,-26.4942312485045,12.824
27,0.63,0,29.18,0.88,0.15,79.3074044730283,8.09552520651354,-26.4019930223898,12.824
27,0.63,0,29.24,0.87,0.16,79.0968747548745,8.11480039909221,-26.3111949555609,12.824
27,0.63,0,29.34,0.82,0.17,78.8918619847658,8.12627394424866,-26.2106260769888,12.934
27,0.63,0,29.43,0.81,0.19,78.688293907535,8.13979694677566,-26.1087373491305,12.934
27,0.63,0,29.41,0.83,0.18,78.4766664648875,8.16394497811359,-26.0142833385243,12.934
27,0.63,0,29.39,0.84,0.16,78.2643620074368,8.18639230372439,-25.9194181576534,12.934
27,0.63,0,29.35,0.85,0.15,78.0496852607152,8.21166377315294,-25.831923083553,12.934
27,0.63,0,29.32,0.87,0.14,77.8364411582648,8.23660973426235,-25.7443501206349,13.041
27,0.63,0,29.37,0.84,0.15,77.6270967926452,8.25147441519017,-25.6523877272285,13.041
27,0.63,0,29.42,0.83,0.16,77.4178167309378,8.26895464944936,-25.5590060055163,13.041
27,0.63,0,29.38,0.85,0.15,77.2039731550749,8.29356214673699,-25.4682691219922,13.041
27,0.63,0,29.34,0.86,0.13,76.9917011054617,8.31599469625606,-25.377383407941,13.155
27,0.63,0,29.28,0.88,0.13,76.7810064047359,8.3384525620873,-25.2822770009838,13.155
27,0.63,0,29.23,0.9,0.12,76.569559931101,8.3632767274255,-25.1862686438711,13.155
27,0.63,0,29.27,0.88,0.14,76.3661658243294,8.37604923135152,-25.0813148329856,13.155
27,0.63,0,29.32,0.86,0.14,76.1629235933326,8.38834684965743,-24.9783435082507,13.155
27,0.63,0,29.26,0.88,0.12,75.9534192403815,8.41078969498506,-24.8844547067708,13.263
27,0.63,0,29.21,0.9,0.12,75.7430269335765,8.4327801623431,-24.7885922870319,13.263
27,0.63,0,29.22,0.89,0.11,75.5358098022064,8.44824605744071,-24.6952329038394,13.263
27,0.63,0,29.24,0.89,0.12,75.328754276619,8.46466993937803,-24.6019529577319,13.263
27,0.63,0,29.26,0.89,0.12,75.1206246757836,8.4812016850265,-24.5073260857479,13.362
27,0.63,0,29.27,0.89,0.12,74.9126648112539,8.49693349501667,-24.4139683489512,13.362
